sample,raw,filtered
0,2434.0,-116.0
1,2426.0,-112.0
2,2429.0,-107.0
3,2422.0,-103.0
4,2429.0,-98.0
5,2431.0,-92.0
6,2432.0,-86.0
7,2429.0,-80.0
8,2426.0,-73.0
9,2426.0,-67.0
10,2429.0,-60.0
11,2430.0,-54.0
12,2427.0,-48.0
13,2430.0,-43.0
14,2425.0,-28.0
15,2432.0,-24.0
16,2431.0,-21.0
17,2431.0,-17.0
18,2425.0,-13.0
19,2431.0,-8.0
20,2432.0,-3.0
21,2433.0,1.0
22,2432.0,6.0
23,2430.0,11.0
24,2429.0,16.0
25,2427.0,20.0
26,2430.0,25.0
27,2434.0,29.0
28,2431.0,33.0
29,2432.0,37.0
30,2427.0,41.0
31,2431.0,45.0
32,2434.0,49.0
33,2431.0,53.0
34,2436.0,57.0
35,2421.0,61.0
36,2430.0,65.0
37,2430.0,68.0
38,2428.0,71.0
39,2422.0,73.0
40,2428.0,75.0
41,2422.0,77.0
42,2424.0,79.0
43,2422.0,81.0
44,2426.0,83.0
45,2431.0,85.0
46,2427.0,88.0
47,2425.0,90.0
48,2425.0,92.0
49,2416.0,96.0
50,2418.0,96.0
51,2426.0,96.0
52,2427.0,97.0
53,2423.0,97.0
54,2251.0,98.0
55,2034.0,99.0
56,2384.0,101.0
57,1564.0,116.0
58,1924.0,113.0
59,2174.0,102.0
60,1992.0,84.0
61,1521.0,62.0
62,1315.0,35.0
63,1719.0,5.0
64,2000.0,-23.0
65,1870.0,-44.0
66,1476.0,-49.0
67,1269.0,-45.0
68,1697.0,-43.0
69,1946.0,-49.0
70,1855.0,-62.0
71,1542.0,-79.0
72,1272.0,-106.0
73,1600.0,-145.0
74,1996.0,-194.0
75,1903.0,-239.0
76,1590.0,-269.0
77,1386.0,-282.0
78,1734.0,-285.0
79,2182.0,-281.0
80,2250.0,-263.0
81,1538.0,253.0
82,1969.0,306.0
83,1923.0,377.0
84,1586.0,466.0
85,1280.0,554.0
86,1548.0,607.0
87,2035.0,593.0
88,2064.0,500.0
89,1763.0,337.0
90,1425.0,126.0
91,1694.0,-101.0
92,2173.0,-305.0
93,2192.0,-438.0
94,1961.0,-472.0
95,1862.0,-286.0
96,2270.0,-136.0
97,2310.0,12.0
98,2064.0,146.0
99,1704.0,255.0
100,1936.0,334.0
101,2398.0,382.0
102,2405.0,411.0
103,2140.0,431.0
104,1760.0,446.0
105,1990.0,448.0
106,2420.0,435.0
107,2424.0,416.0
108,2223.0,401.0
109,1861.0,394.0
110,2080.0,387.0
111,2421.0,373.0
112,2427.0,355.0
113,2251.0,340.0
114,1852.0,329.0
115,1939.0,314.0
116,2335.0,292.0
117,2404.0,265.0
118,1725.0,224.0
119,1855.0,205.0
120,2287.0,180.0
121,2349.0,154.0
122,2041.0,137.0
123,1533.0,129.0
124,1607.0,122.0
125,2068.0,107.0
126,2150.0,85.0
127,1908.0,62.0
128,1382.0,40.0
129,1365.0,13.0
130,1030.0,-119.0
131,1126.0,-137.0
132,1615.0,-159.0
133,1730.0,-186.0
134,1462.0,-210.0
135,901.0,-230.0
136,865.0,-251.0
137,1293.0,-277.0
138,1440.0,-307.0
139,1160.0,-329.0
140,708.0,-344.0
141,725.0,-362.0
142,1188.0,-392.0
143,1322.0,-431.0
144,1088.0,-464.0
145,705.0,-481.0
146,726.0,-483.0
147,1216.0,-478.0
148,1412.0,-466.0
149,1207.0,-445.0
150,761.0,-418.0
151,1409.0,-400.0
