sample,raw,filtered
0,184.0,317.0
1,1748.0,347.0
2,2430.0,408.0
3,2431.0,467.0
4,2436.0,473.0
5,2440.0,410.0
6,2434.0,310.0
7,2440.0,200.0
8,2433.0,75.0
9,2435.0,-79.0
10,2431.0,-259.0
11,2432.0,-438.0
12,2427.0,5704.0
13,-30.0,6216.0
14,-23.0,6339.0
15,595.0,6203.0
16,2432.0,5923.0
17,2440.0,5487.0
18,2433.0,4756.0
19,2430.0,3550.0
20,2429.0,1758.0
21,195.0,-583.0
22,-20.0,-3286.0
23,58.0,-10297.0
24,2431.0,-6940.0
25,2428.0,-3137.0
26,2431.0,595.0
27,2433.0,3812.0
28,2427.0,6252.0
29,701.0,7816.0
30,-23.0,8526.0
31,-20.0,8495.0
32,2245.0,7880.0
33,2434.0,6832.0
34,-21.0,-1394.0
35,1945.0,-1147.0
36,2434.0,-951.0
37,2437.0,-814.0
38,2432.0,-730.0
39,2434.0,-692.0
40,1134.0,-733.0
41,-25.0,-911.0
42,-19.0,-1249.0
43,2423.0,-1706.0
44,2438.0,-2209.0
45,2429.0,2328.0
46,2433.0,3191.0
47,2433.0,3829.0
48,2135.0,4207.0
49,-22.0,4270.0
50,-20.0,3986.0
51,2433.0,3390.0
52,2433.0,2577.0
53,2422.0,1669.0
54,2438.0,814.0
55,2438.0,158.0
56,-24.0,-1091.0
57,-27.0,-1288.0
58,-25.0,-1489.0
59,2434.0,-1630.0
60,2435.0,-1673.0
61,2433.0,-1600.0
62,2440.0,-1400.0
63,1951.0,-1110.0
64,-20.0,-819.0
65,-21.0,-613.0
66,427.0,-504.0
67,-25.0,-1614.0
68,1134.0,-1085.0
69,2427.0,-316.0
70,2432.0,627.0
71,2431.0,1613.0
72,2433.0,2509.0
73,2432.0,3216.0
74,867.0,3652.0
75,-23.0,3761.0
76,2052.0,3548.0
77,2436.0,3060.0
78,2431.0,2610.0
79,2433.0,2805.0
80,2437.0,2811.0
81,2430.0,2734.0
82,2429.0,2677.0
83,2429.0,2669.0
84,2430.0,2653.0
85,2425.0,2549.0
86,2438.0,2307.0
87,2430.0,1941.0
88,2434.0,1547.0
89,2435.0,-365.0
90,2432.0,-1053.0
91,2431.0,-1673.0
92,2431.0,-2092.0
93,2432.0,-2229.0
94,2436.0,-2073.0
95,2431.0,-1682.0
96,2437.0,-1141.0
97,2433.0,-531.0
98,2430.0,83.0
99,2430.0,654.0
100,2436.0,897.0
101,2433.0,800.0
102,2428.0,713.0
103,2433.0,614.0
104,2434.0,498.0
105,2432.0,382.0
106,2429.0,291.0
107,2436.0,239.0
108,2432.0,223.0
109,2432.0,219.0
110,2431.0,196.0
111,2425.0,134.0
112,2429.0,-549.0
113,2431.0,-541.0
114,2429.0,-510.0
115,2438.0,-470.0
116,2418.0,-443.0
117,2430.0,-441.0
118,2430.0,-466.0
119,2431.0,-503.0
120,2439.0,-533.0
121,2432.0,-542.0
122,2432.0,-528.0
123,2431.0,-514.0
124,2423.0,-480.0
125,2428.0,-463.0
126,2440.0,-464.0
127,2433.0,-474.0
128,2440.0,-477.0
129,2430.0,-464.0
130,2427.0,-435.0
131,2441.0,-402.0
132,2435.0,-380.0
133,2419.0,-380.0
134,2432.0,-387.0
135,2432.0,-392.0
136,2436.0,-389.0
137,2431.0,-369.0
138,2438.0,-335.0
139,2423.0,-295.0
140,2433.0,-265.0
141,2429.0,-255.0
142,2428.0,-266.0
143,2435.0,-289.0
144,2437.0,-310.0
145,2431.0,-231.0
146,2434.0,-192.0
147,2430.0,-151.0
148,2417.0,-121.0
149,2426.0,-109.0
150,2432.0,-116.0
151,2429.0,-134.0
152,2437.0,-152.0
153,2431.0,-159.0
154,2433.0,-152.0
155,2430.0,-138.0
156,2429.0,-87.0
157,2435.0,-85.0
158,2434.0,-90.0
159,2431.0,-95.0
160,2434.0,-92.0
161,2432.0,-75.0
162,2432.0,-46.0
163,2434.0,-13.0
164,2428.0,12.0
165,2432.0,25.0
166,2429.0,24.0
