sample,ir_raw,filtered
0,869,2
1,868,1
2,869,0
3,863,0
4,861,0
5,863,0
6,879,0
7,858,0
8,858,0
9,878,0
10,845,1
11,861,4
12,870,3
13,882,3
14,872,2
15,870,2
16,872,1
17,858,1
18,877,1
19,865,0
20,873,0
21,881,0
22,873,0
23,866,0
24,867,0
25,863,0
26,861,0
27,862,1
28,870,0
29,861,0
30,869,-1
31,866,-3
32,856,-4
33,867,-5
34,876,-5
35,865,-5
36,871,-5
37,870,-4
38,881,-3
39,860,-2
40,872,-2
41,883,-1
42,868,0
43,870,0
44,873,0
45,867,3
46,864,4
47,878,5
48,852,5
49,830,5
50,864,4
51,864,3
52,875,3
53,873,2
54,874,-1
55,860,-2
56,871,-3
57,861,-4
58,860,-5
59,881,-5
60,874,-6
61,874,-5
62,873,-5
63,860,-4
64,871,-3
65,864,-2
66,864,-1
67,880,3
68,853,4
69,865,5
70,886,5
71,871,4
72,864,3
73,886,1
74,857,0
75,863,-2
76,868,-4
77,860,-4
78,867,-5
79,870,-5
80,865,-6
81,864,-6
82,865,-6
83,869,-5
84,878,-5
85,855,-3
86,868,-2
87,858,0
88,868,2
89,862,4
90,871,5
91,866,6
92,863,7
93,868,7
94,890,6
95,861,5
96,871,4
97,870,3
98,867,2
99,871,1
100,872,1
101,874,1
102,891,1
103,868,1
104,897,0
105,902,0
106,899,0
107,890,0
108,892,0
109,902,0
110,889,0
111,896,1
112,899,1
113,901,0
114,891,0
115,904,0
116,896,-1
117,907,-2
118,906,-1
119,902,1
120,919,3
121,903,5
122,900,7
123,902,9
124,904,11
125,908,13
126,894,14
127,901,15
128,896,16
129,910,17
130,893,19
131,890,20
132,910,21
133,909,22
134,902,24
135,909,25
136,908,27
137,888,29
138,879,32
139,908,35
140,909,37
141,914,40
142,900,42
143,908,44
144,912,45
145,913,45
146,918,45
147,903,45
148,911,45
149,912,45
150,915,46
151,917,46
152,928,48
153,915,49
154,929,51
155,909,52
156,930,52
157,929,51
158,937,50
159,932,50
160,938,50
161,938,51
162,939,52
163,934,54
164,930,56
165,923,57
166,926,57
167,936,57
168,953,58
169,946,58
170,965,59
171,971,60
172,978,61
173,989,62
174,1004,63
175,1025,64
176,1042,65
177,1061,67
178,1083,70
179,1097,74
180,1124,79
181,1136,85
182,1151,91
183,1164,97
184,1225,102
185,1257,107
186,1313,113
187,1344,120
188,1387,129
189,1432,142
190,1509,159
191,1600,179
192,1715,202
193,1862,230
194,2019,264
195,2225,304
196,2442,351
197,2668,408
198,2978,475
199,3321,554
200,3728,642
201,4141,743
202,4549,858
203,4901,992
204,5185,1150
205,5401,1336
206,5549,1555
207,5640,1811
208,5770,2108
209,5910,2452
210,6112,2850
211,6356,3314
212,6688,3859
213,7148,4505
214,7767,5272
215,8483,6179
216,9252,7253
217,10055,8524
218,10834,10028
219,11635,11805
220,12443,13887
221,13270,16296
222,14024,19030
223,14675,22056
224,15126,25312
225,15454,28716
226,15699,32178
227,16065,-29917
228,16579,-26554
229,17372,-23300
230,18431,-20147
231,19783,-17047
232,21470,-13914
233,23596,-10633
234,26035,-7082
235,28941,-3137
236,32324,1307
237,35693,6330
238,38939,11983
239,41748,18286
240,44086,25227
241,45949,32757
242,47464,-24755
243,48847,-16376
244,50042,-7817
245,50263,745
246,49723,9164
247,50679,17365
248,52438,25369
249,54789,-32232
250,57296,-24134
251,60063,-15559
252,63571,-6122
253,67306,4621
254,70303,17145
255,72330,31903
256,73203,-16283
257,73431,3849
258,73026,-23255
259,73309,5851
260,73757,-30913
261,74574,-3288
262,75742,22608
263,76247,-19041
264,76546,2852
265,76884,23040
266,77417,-30022
267,77867,-7809
268,78218,15730
269,78411,-25468
270,78496,-1129
271,78637,22258
272,79504,-21764
273,80056,-2820
274,80385,13170
275,80480,26165
276,80601,-29140
277,80688,-21328
278,80722,-15570
279,80894,-11560
280,81234,-9104
281,81759,-8128
282,82096,-8648
283,82109,-10705
284,82090,-14311
285,82031,-19389
286,82073,-25797
287,82278,32118
288,82494,23415
289,82654,13816
290,82782,3526
291,82775,-7276
292,82742,-18441
293,82725,-29837
294,82687,24158
295,82705,12477
296,82736,559
297,82764,-11765
298,82697,-24606
299,82552,27561
300,82362,13719
301,82235,-515
302,82323,-15049
303,82380,-29777
304,82381,20944
305,82368,6133
306,82280,-8594
307,82184,-23160
308,81952,28043
309,81621,13982
310,81256,191
311,80947,-13372
312,80630,-26764
313,80571,25507
314,80473,12359
315,80408,-660
316,80352,-13526
317,80471,-26235
318,80695,26735
319,80816,14306
320,80872,2017
321,80889,-10120
322,80925,-22085
323,81009,31693
324,81156,20178
325,81300,8925
326,81331,-2090
327,81369,-12924
328,81335,-23652
329,81313,31196
330,81411,20509
331,81556,9808
332,81687,-893
333,81864,-11551
334,83218,23195
335,83562,13677
336,83993,4653
337,86193,-26294
338,86439,32709
339,86515,26602
340,86441,20890
341,86467,15532
342,86708,10480
343,87035,5690
344,87504,1120
345,87853,-3255
346,88059,-7411
347,88219,-11285
348,88344,-14796
349,88463,-17871
350,88526,-20460
351,88541,-22523
352,88597,-24024
353,88659,-24934
354,88760,-25254
355,89195,-21712
356,89409,-20241
357,89621,-18839
358,89828,-17586
359,90029,-16495
360,90219,-15531
361,90415,-14635
