n,t_s,ir_raw,ir_filt,peak
1,0.010,76346.0,20.0,0
2,0.020,77669.0,10.0,0
3,0.030,77720.0,21.0,0
4,0.040,76774.0,48.0,0
5,0.050,76702.0,72.0,0
6,0.060,76989.0,85.0,0
7,0.070,76705.0,92.0,0
8,0.080,77082.0,95.0,0
9,0.090,77081.0,97.0,0
10,0.100,77104.0,102.0,0
11,0.110,77206.0,109.0,0
12,0.120,77059.0,117.0,0
13,0.130,77160.0,124.0,0
14,0.140,77214.0,131.0,0
15,0.150,77137.0,138.0,0
16,0.160,77149.0,126.0,0
17,0.170,76792.0,109.0,0
18,0.180,76735.0,89.0,0
19,0.190,76583.0,61.0,0
20,0.200,76536.0,27.0,0
21,0.210,76019.0,-14.0,0
22,0.220,77385.0,-59.0,0
23,0.230,77345.0,-87.0,0
24,0.240,75804.0,-104.0,0
25,0.250,76354.0,-130.0,0
26,0.260,76438.0,-164.0,0
27,0.270,76469.0,-196.0,0
28,0.280,76498.0,-223.0,0
29,0.290,76399.0,-244.0,0
30,0.300,76543.0,-260.0,0
31,0.310,76706.0,-267.0,0
32,0.320,76748.0,-264.0,0
33,0.330,76703.0,-251.0,0
34,0.340,76747.0,-230.0,0
35,0.350,76881.0,-203.0,0
36,0.360,76814.0,-170.0,0
37,0.370,76809.0,-135.0,0
38,0.380,76872.0,-99.0,0
39,0.390,76921.0,-62.0,0
40,0.400,76942.0,-25.0,0
41,0.410,76761.0,9.0,0
42,0.420,76478.0,36.0,0
43,0.430,77802.0,61.0,0
44,0.440,77826.0,100.0,0
45,0.450,76194.0,146.0,0
46,0.460,76420.0,171.0,0
47,0.470,76557.0,172.0,0
48,0.480,76653.0,159.0,0
49,0.490,76300.0,138.0,0
50,0.500,76219.0,106.0,0
51,0.510,76223.0,64.0,1
52,0.520,76178.0,15.0,0
53,0.530,75826.0,-37.0,0
54,0.540,75771.0,-96.0,0
55,0.550,75765.0,-161.0,0
56,0.560,75622.0,-226.0,0
57,0.570,75582.0,-290.0,0
58,0.580,75338.0,-352.0,0
59,0.590,75372.0,-554.0,0
60,0.600,75167.0,-584.0,0
61,0.610,76691.0,-593.0,0
62,0.620,76738.0,-563.0,0
63,0.630,76155.0,-497.0,0
64,0.640,76240.0,-414.0,0
65,0.650,76275.0,-324.0,0
66,0.660,76557.0,-230.0,0
67,0.670,76747.0,74.0,0
68,0.680,76746.0,170.0,0
69,0.690,76755.0,453.0,0
70,0.700,76582.0,489.0,0
71,0.710,76720.0,514.0,0
72,0.720,76728.0,532.0,0
73,0.730,76537.0,541.0,0
74,0.740,76794.0,541.0,0
75,0.750,76745.0,535.0,0
76,0.760,76213.0,522.0,0
77,0.770,77626.0,504.0,0
78,0.780,77625.0,500.0,1
79,0.790,76707.0,507.0,0
80,0.800,76687.0,506.0,0
81,0.810,76485.0,490.0,0
82,0.820,76606.0,459.0,0
83,0.830,76628.0,419.0,0
84,0.840,76377.0,371.0,0
85,0.850,76430.0,316.0,0
86,0.860,76465.0,257.0,0
87,0.870,76269.0,196.0,0
88,0.880,76241.0,133.0,0
89,0.890,76177.0,68.0,0
90,0.900,76133.0,4.0,0
91,0.910,76386.0,-55.0,0
92,0.920,76363.0,-107.0,0
93,0.930,76317.0,-148.0,0
