timestamp,R,spo2_clinical
2026-06-11T16:52:31,2.456,98
2026-06-11T16:52:41,2.387,99
2026-06-11T16:52:47,2.344,99
2026-06-11T16:52:52,2.346,98
2026-06-11T16:52:57,2.33,98
2026-06-11T16:53:02,2.384,98
2026-06-11T16:53:12,2.402,98
2026-06-11T16:53:17,2.295,98
2026-06-11T16:53:22,2.358,99
2026-06-11T16:53:27,2.178,98
2026-06-11T16:53:37,2.633,98
2026-06-11T16:53:42,2.686,98
2026-06-11T16:53:47,2.461,99
2026-06-11T16:53:52,1.273,99
2026-06-11T16:54:03,1.237,99
2026-06-11T16:54:08,1.216,99
2026-06-11T16:54:14,1.715,98
